pays,code_pays,produit,code_produit,origin,année,dispo_alim_kcal_p_j,dispo_alim_tonnes,dispo_mat_gr,dispo_prot
Dominique,55,Vin,2655,végétal,2012,6.0,0.00242,0.0,0.0
Dominique,55,Vin,2655,végétal,2013,5.0,0.00232,0.0,0.0
Dominique,55,"Épices, Autres",2645,végétal,2012,22.0,0.00246,0.61,0.57
Dominique,55,"Épices, Autres",2645,végétal,2013,29.0,0.00311,0.8,0.76
El Salvador,60,Abats Comestible,2736,animal,2012,3.0,0.0009699999999999999,0.07,0.49
El Salvador,60,Abats Comestible,2736,animal,2013,2.0,0.00067,0.05,0.34
El Salvador,60,"Agrumes, Autres",2614,végétal,2012,0.0,0.00011999999999999999,0.0,0.0
El Salvador,60,"Agrumes, Autres",2614,végétal,2013,0.0,7.000000000000001e-05,0.0,0.0
El Salvador,60,Aliments pour enfants,2680,végétal,2012,5.0,0.0005200000000000001,0.04,0.22
El Salvador,60,Aliments pour enfants,2680,végétal,2013,6.0,0.00055,0.04,0.23
El Salvador,60,Ananas,2618,végétal,2012,0.0,0.00035999999999999997,0.0,0.0
El Salvador,60,Ananas,2618,végétal,2013,1.0,0.00047999999999999996,0.0,0.0
El Salvador,60,Animaux Aquatiques Autre,2769,animal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Animaux Aquatiques Autre,2769,animal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Arachides Decortiquees,2556,végétal,2012,5.0,0.00033,0.45,0.23
El Salvador,60,Arachides Decortiquees,2556,végétal,2013,6.0,0.0004,0.54,0.28
El Salvador,60,Avoine,2516,végétal,2012,1.0,0.00025,0.02,0.06
El Salvador,60,Avoine,2516,végétal,2013,2.0,0.00033,0.03,0.08
El Salvador,60,Bananes,2615,végétal,2012,11.0,0.00632,0.02,0.14
El Salvador,60,Bananes,2615,végétal,2013,11.0,0.00657,0.02,0.14
El Salvador,60,Bananes plantains,2616,végétal,2012,29.0,0.01275,0.07,0.24
El Salvador,60,Bananes plantains,2616,végétal,2013,30.0,0.01292,0.07,0.25
El Salvador,60,"Beurre, Ghee",2740,animal,2012,2.0,0.0001,0.23,0.0
El Salvador,60,"Beurre, Ghee",2740,animal,2013,2.0,8.999999999999999e-05,0.21,0.0
El Salvador,60,Bière,2656,végétal,2012,18.0,0.01802,0.0,0.15
El Salvador,60,Bière,2656,végétal,2013,23.0,0.022879999999999998,0.0,0.19
El Salvador,60,Blé,2511,végétal,2012,268.0,0.03066,1.0,7.03
El Salvador,60,Blé,2511,végétal,2013,252.0,0.02819,0.99,6.57
El Salvador,60,Boissons Alcooliques,2658,végétal,2012,25.0,0.0030600000000000002,0.0,0.0
El Salvador,60,Boissons Alcooliques,2658,végétal,2013,25.0,0.00309,0.0,0.0
El Salvador,60,Boissons Fermentés,2657,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
El Salvador,60,Boissons Fermentés,2657,végétal,2013,0.0,4e-05,0.0,0.0
El Salvador,60,Café,2630,végétal,2012,4.0,0.0028599999999999997,0.0,0.32
El Salvador,60,Café,2630,végétal,2013,3.0,0.00215,0.0,0.17
El Salvador,60,Cephalopodes,2766,animal,2012,0.0,2.9999999999999997e-05,0.0,0.01
El Salvador,60,Cephalopodes,2766,animal,2013,0.0,2.9999999999999997e-05,0.0,0.01
El Salvador,60,Citrons & Limes,2612,végétal,2012,0.0,0.0009599999999999999,0.01,0.02
El Salvador,60,Citrons & Limes,2612,végétal,2013,0.0,0.00094,0.01,0.02
El Salvador,60,Coco (Incl Coprah),2560,végétal,2012,28.0,0.00752,2.57,0.33
El Salvador,60,Coco (Incl Coprah),2560,végétal,2013,27.0,0.00732,2.5,0.32
El Salvador,60,Crustacés,2765,animal,2012,1.0,0.00045,0.01,0.16
El Salvador,60,Crustacés,2765,animal,2013,1.0,0.00045,0.01,0.16
El Salvador,60,Crème,2743,animal,2012,0.0,1e-05,0.0,0.0
El Salvador,60,Crème,2743,animal,2013,0.0,1e-05,0.0,0.0
El Salvador,60,"Céréales, Autres",2520,végétal,2012,1.0,0.00013000000000000002,0.0,0.03
El Salvador,60,"Céréales, Autres",2520,végétal,2013,2.0,0.00025,0.01,0.06
El Salvador,60,Dattes,2619,végétal,2012,0.0,1e-05,0.0,0.0
El Salvador,60,Dattes,2619,végétal,2013,0.0,1e-05,0.0,0.0
El Salvador,60,Edulcorants Autres,2543,végétal,2012,14.0,0.00158,0.0,0.0
El Salvador,60,Edulcorants Autres,2543,végétal,2013,12.0,0.00133,0.0,0.0
El Salvador,60,Feve de Cacao,2633,végétal,2012,4.0,0.00047,0.35,0.1
El Salvador,60,Feve de Cacao,2633,végétal,2013,4.0,0.00045,0.38,0.1
El Salvador,60,"Fruits, Autres",2625,végétal,2012,20.0,0.0162,0.71,0.22
El Salvador,60,"Fruits, Autres",2625,végétal,2013,19.0,0.015,0.75,0.21
El Salvador,60,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Graines Colza/Moutarde,2558,végétal,2012,3.0,0.0,0.0,0.0
El Salvador,60,Graines Colza/Moutarde,2558,végétal,2013,3.0,0.0,0.0,0.0
El Salvador,60,Graines de tournesol,2557,végétal,2012,0.0,4e-05,0.03,0.01
El Salvador,60,Graines de tournesol,2557,végétal,2013,0.0,5e-05,0.04,0.02
El Salvador,60,Graisses Animales Crue,2737,animal,2012,54.0,0.00277,6.07,0.04
El Salvador,60,Graisses Animales Crue,2737,animal,2013,79.0,0.004030000000000001,8.87,0.06
El Salvador,60,Haricots,2546,végétal,2012,161.0,0.0174,0.76,10.49
El Salvador,60,Haricots,2546,végétal,2013,160.0,0.01732,0.76,10.44
El Salvador,60,Huil Plantes Oleif Autr,2586,végétal,2012,30.0,0.00128,3.4,0.02
El Salvador,60,Huil Plantes Oleif Autr,2586,végétal,2013,15.0,0.00062,1.66,0.01
El Salvador,60,Huile Graines de Coton,2575,végétal,2012,1.0,2e-05,0.07,0.0
El Salvador,60,Huile Graines de Coton,2575,végétal,2013,0.0,1e-05,0.04,0.0
El Salvador,60,Huile d'Arachide,2572,végétal,2012,1.0,5e-05,0.15,0.0
El Salvador,60,Huile d'Arachide,2572,végétal,2013,1.0,2.9999999999999997e-05,0.08,0.0
El Salvador,60,Huile d'Olive,2580,végétal,2012,9.0,0.00037,1.01,0.0
El Salvador,60,Huile d'Olive,2580,végétal,2013,10.0,0.00041,1.12,0.0
El Salvador,60,Huile de Coco,2578,végétal,2012,4.0,0.00016,0.43,0.0
El Salvador,60,Huile de Coco,2578,végétal,2013,4.0,0.00017,0.47,0.0
El Salvador,60,Huile de Colza&Moutarde,2574,végétal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Huile de Colza&Moutarde,2574,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Huile de Germe de Maïs,2582,végétal,2012,1.0,4e-05,0.11,0.0
El Salvador,60,Huile de Germe de Maïs,2582,végétal,2013,1.0,4e-05,0.1,0.0
El Salvador,60,Huile de Soja,2571,végétal,2012,68.0,0.0028599999999999997,7.71,0.03
El Salvador,60,Huile de Soja,2571,végétal,2013,77.0,0.00321,8.68,0.03
El Salvador,60,Huile de Son de Riz,2581,végétal,2012,1.0,2.9999999999999997e-05,0.07,0.0
El Salvador,60,Huile de Son de Riz,2581,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Huile de Sésame,2579,végétal,2012,0.0,1e-05,0.02,0.0
El Salvador,60,Huile de Sésame,2579,végétal,2013,0.0,1e-05,0.03,0.0
El Salvador,60,Huile de Tournesol,2573,végétal,2012,13.0,0.00055,1.51,0.0
El Salvador,60,Huile de Tournesol,2573,végétal,2013,13.0,0.00055,1.5,0.0
El Salvador,60,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Lait - Excl Beurre,2848,animal,2012,180.0,0.11733,10.38,10.09
El Salvador,60,Lait - Excl Beurre,2848,animal,2013,195.0,0.12434,11.64,10.83
El Salvador,60,"Légumes, Autres",2605,végétal,2012,32.0,0.04682,0.34,1.29
El Salvador,60,"Légumes, Autres",2605,végétal,2013,31.0,0.04308,0.32,1.31
El Salvador,60,Légumineuses Autres,2549,végétal,2012,0.0,2e-05,0.0,0.01
El Salvador,60,Légumineuses Autres,2549,végétal,2013,0.0,4e-05,0.0,0.02
El Salvador,60,Manioc,2532,végétal,2012,14.0,0.0058200000000000005,0.05,0.12
El Salvador,60,Manioc,2532,végétal,2013,16.0,0.00656,0.05,0.13
El Salvador,60,Maïs,2514,végétal,2012,683.0,0.07269,8.14,17.78
El Salvador,60,Maïs,2514,végétal,2013,659.0,0.07009,7.84,17.15
El Salvador,60,Miel,2745,végétal,2012,1.0,5.9999999999999995e-05,0.0,0.0
El Salvador,60,Miel,2745,végétal,2013,0.0,1e-05,0.0,0.0
El Salvador,60,Miscellanees,2899,végétal,2012,7.0,0.0,0.08,0.2
El Salvador,60,Miscellanees,2899,végétal,2013,7.0,0.0,0.09,0.21
El Salvador,60,"Mollusques, Autres",2767,animal,2012,0.0,2.9999999999999997e-05,0.0,0.0
El Salvador,60,"Mollusques, Autres",2767,animal,2013,0.0,2.9999999999999997e-05,0.0,0.0
El Salvador,60,Noix,2551,végétal,2012,3.0,0.00057,0.23,0.07
El Salvador,60,Noix,2551,végétal,2013,3.0,0.0007,0.29,0.09
El Salvador,60,Oeufs,2744,animal,2012,29.0,0.008230000000000001,1.94,2.23
El Salvador,60,Oeufs,2744,animal,2013,34.0,0.00951,2.24,2.58
El Salvador,60,Oignons,2602,végétal,2012,5.0,0.0043,0.02,0.15
El Salvador,60,Oignons,2602,végétal,2013,5.0,0.00447,0.02,0.16
El Salvador,60,Olives,2563,végétal,2012,0.0,5.9999999999999995e-05,0.02,0.0
El Salvador,60,Olives,2563,végétal,2013,0.0,5e-05,0.02,0.0
El Salvador,60,"Oranges, Mandarines",2611,végétal,2012,14.0,0.01884,0.05,0.24
El Salvador,60,"Oranges, Mandarines",2611,végétal,2013,11.0,0.01581,0.04,0.2
El Salvador,60,Orge,2513,végétal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Orge,2513,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Pamplemousse,2613,végétal,2012,0.0,2.9999999999999997e-05,0.0,0.0
El Salvador,60,Pamplemousse,2613,végétal,2013,0.0,4e-05,0.0,0.0
El Salvador,60,Patates douces,2533,végétal,2012,0.0,0.00011,0.0,0.0
El Salvador,60,Patates douces,2533,végétal,2013,0.0,0.00013000000000000002,0.0,0.0
El Salvador,60,Perciform,2762,animal,2012,0.0,1e-05,0.0,0.0
El Salvador,60,Perciform,2762,animal,2013,0.0,1e-05,0.0,0.0
El Salvador,60,Piments,2641,végétal,2012,0.0,5e-05,0.02,0.01
El Salvador,60,Piments,2641,végétal,2013,0.0,5e-05,0.02,0.01
El Salvador,60,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Pois,2547,végétal,2012,0.0,5e-05,0.0,0.03
El Salvador,60,Pois,2547,végétal,2013,0.0,2e-05,0.0,0.01
El Salvador,60,Poissons Eau Douce,2761,animal,2012,2.0,0.00098,0.07,0.29
El Salvador,60,Poissons Eau Douce,2761,animal,2013,2.0,0.0009699999999999999,0.07,0.29
El Salvador,60,"Poissons Marins, Autres",2764,animal,2012,4.0,0.00216,0.13,0.61
El Salvador,60,"Poissons Marins, Autres",2764,animal,2013,4.0,0.00214,0.13,0.61
El Salvador,60,Poissons Pelagiques,2763,animal,2012,8.0,0.00315,0.33,1.05
El Salvador,60,Poissons Pelagiques,2763,animal,2013,7.0,0.00313,0.33,1.05
El Salvador,60,Poivre,2640,végétal,2012,0.0,1e-05,0.0,0.0
El Salvador,60,Poivre,2640,végétal,2013,0.0,1e-05,0.0,0.0
El Salvador,60,Pommes,2617,végétal,2012,1.0,0.00157,0.0,0.0
El Salvador,60,Pommes,2617,végétal,2013,1.0,0.00095,0.0,0.0
El Salvador,60,Pommes de Terre,2531,végétal,2012,26.0,0.01388,0.07,0.67
El Salvador,60,Pommes de Terre,2531,végétal,2013,27.0,0.01428,0.07,0.68
El Salvador,60,"Racines, Nda",2534,végétal,2012,18.0,0.00615,0.05,0.29
El Salvador,60,"Racines, Nda",2534,végétal,2013,18.0,0.00611,0.05,0.28
El Salvador,60,Raisin,2620,végétal,2012,2.0,0.00101,0.01,0.01
El Salvador,60,Raisin,2620,végétal,2013,1.0,0.00091,0.01,0.01
El Salvador,60,Riz (Eq Blanchi),2805,végétal,2012,86.0,0.00886,0.15,1.71
El Salvador,60,Riz (Eq Blanchi),2805,végétal,2013,103.0,0.01053,0.19,2.05
El Salvador,60,Seigle,2515,végétal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Seigle,2515,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Soja,2555,végétal,2012,7.0,0.0008,0.39,0.83
El Salvador,60,Soja,2555,végétal,2013,7.0,0.0008,0.39,0.83
El Salvador,60,Sorgho,2518,végétal,2012,144.0,0.016149999999999998,1.35,3.7
El Salvador,60,Sorgho,2518,végétal,2013,144.0,0.01613,1.34,3.69
El Salvador,60,Sucre Eq Brut,2542,végétal,2012,386.0,0.03957,0.0,0.0
El Salvador,60,Sucre Eq Brut,2542,végétal,2013,388.0,0.03977,0.0,0.0
El Salvador,60,Sucre non centrifugé,2541,végétal,2012,0.0,0.0,0.0,0.0
El Salvador,60,Sucre non centrifugé,2541,végétal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Sésame,2561,végétal,2012,3.0,0.00020999999999999998,0.28,0.1
El Salvador,60,Sésame,2561,végétal,2013,5.0,0.00032,0.43,0.15
El Salvador,60,Thé,2635,végétal,2012,0.0,0.00011,0.0,0.03
El Salvador,60,Thé,2635,végétal,2013,0.0,0.00011,0.0,0.03
El Salvador,60,Tomates,2601,végétal,2012,9.0,0.016149999999999998,0.13,0.36
El Salvador,60,Tomates,2601,végétal,2013,9.0,0.01479,0.12,0.33
El Salvador,60,Viande d'Ovins/Caprins,2732,animal,2012,0.0,2e-05,0.01,0.01
El Salvador,60,Viande d'Ovins/Caprins,2732,animal,2013,0.0,2e-05,0.01,0.01
El Salvador,60,Viande de Bovins,2731,animal,2012,28.0,0.00735,1.55,3.17
El Salvador,60,Viande de Bovins,2731,animal,2013,22.0,0.00595,1.25,2.58
El Salvador,60,Viande de Suides,2733,animal,2012,13.0,0.00278,1.05,0.71
El Salvador,60,Viande de Suides,2733,animal,2013,16.0,0.00323,1.36,0.81
El Salvador,60,Viande de Volailles,2734,animal,2012,66.0,0.01905,4.57,5.67
El Salvador,60,Viande de Volailles,2734,animal,2013,68.0,0.01984,4.76,5.91
El Salvador,60,"Viande, Autre",2735,animal,2012,0.0,0.0,0.0,0.0
El Salvador,60,"Viande, Autre",2735,animal,2013,0.0,0.0,0.0,0.0
El Salvador,60,Vin,2655,végétal,2012,1.0,0.00034,0.0,0.0
El Salvador,60,Vin,2655,végétal,2013,1.0,0.00034,0.0,0.0
El Salvador,60,"Épices, Autres",2645,végétal,2012,1.0,8e-05,0.02,0.02
El Salvador,60,"Épices, Autres",2645,végétal,2013,1.0,8e-05,0.02,0.02
Espagne,203,Abats Comestible,2736,animal,2012,15.0,0.00433,0.45,2.27
Espagne,203,Abats Comestible,2736,animal,2013,16.0,0.00471,0.49,2.46
Espagne,203,"Agrumes, Autres",2614,végétal,2012,0.0,8e-05,0.0,0.0
Espagne,203,"Agrumes, Autres",2614,végétal,2013,0.0,8e-05,0.0,0.0
Espagne,203,Ananas,2618,végétal,2012,6.0,0.00509,0.01,0.04
Espagne,203,Ananas,2618,végétal,2013,6.0,0.0049900000000000005,0.01,0.04
Espagne,203,Animaux Aquatiques Autre,2769,animal,2012,0.0,7.000000000000001e-05,0.0,0.01
Espagne,203,Animaux Aquatiques Autre,2769,animal,2013,0.0,5.9999999999999995e-05,0.0,0.01
Espagne,203,Arachides Decortiquees,2556,végétal,2012,12.0,0.00079,1.05,0.57
Espagne,203,Arachides Decortiquees,2556,végétal,2013,15.0,0.0009599999999999999,1.27,0.69
Espagne,203,Avoine,2516,végétal,2012,2.0,0.00039,0.04,0.09
Espagne,203,Avoine,2516,végétal,2013,3.0,0.00043,0.05,0.1
Espagne,203,Bananes,2615,végétal,2012,11.0,0.00649,0.02,0.14
Espagne,203,Bananes,2615,végétal,2013,11.0,0.00661,0.02,0.14
Espagne,203,Bananes plantains,2616,végétal,2012,1.0,0.0003,0.0,0.01
Espagne,203,Bananes plantains,2616,végétal,2013,1.0,0.00041,0.0,0.01
Espagne,203,"Beurre, Ghee",2740,animal,2012,15.0,0.0007700000000000001,1.72,0.02
Espagne,203,"Beurre, Ghee",2740,animal,2013,14.0,0.00074,1.63,0.02
Espagne,203,Bière,2656,végétal,2012,100.0,0.07484,0.0,1.03
Espagne,203,Bière,2656,végétal,2013,100.0,0.07467,0.0,1.02
Espagne,203,Blé,2511,végétal,2012,688.0,0.09433,2.99,22.23
Espagne,203,Blé,2511,végétal,2013,685.0,0.09387999999999999,2.97,22.12
Espagne,203,Boissons Alcooliques,2658,végétal,2012,17.0,0.00214,0.0,0.0
Espagne,203,Boissons Alcooliques,2658,végétal,2013,17.0,0.00213,0.0,0.0
Espagne,203,Boissons Fermentés,2657,végétal,2012,1.0,0.0005,0.0,0.0
Espagne,203,Boissons Fermentés,2657,végétal,2013,1.0,0.0008,0.0,0.0
Espagne,203,Café,2630,végétal,2012,5.0,0.00409,0.0,0.71
Espagne,203,Café,2630,végétal,2013,5.0,0.00394,0.0,0.68
Espagne,203,Cephalopodes,2766,animal,2012,8.0,0.0034,0.11,1.4
Espagne,203,Cephalopodes,2766,animal,2013,7.0,0.0032,0.11,1.32
Espagne,203,Citrons & Limes,2612,végétal,2012,2.0,0.00383,0.04,0.04
Espagne,203,Citrons & Limes,2612,végétal,2013,2.0,0.00363,0.03,0.04
Espagne,203,Coco (Incl Coprah),2560,végétal,2012,2.0,0.00043,0.15,0.02
Espagne,203,Coco (Incl Coprah),2560,végétal,2013,1.0,0.00035,0.12,0.01
Espagne,203,Crustacés,2765,animal,2012,7.0,0.00337,0.07,1.48
Espagne,203,Crustacés,2765,animal,2013,7.0,0.00325,0.06,1.46
Espagne,203,Crème,2743,animal,2012,14.0,0.0025299999999999997,1.34,0.19
Espagne,203,Crème,2743,animal,2013,10.0,0.00189,1.0,0.14
Espagne,203,"Céréales, Autres",2520,végétal,2012,0.0,0.0,0.0,0.0
Espagne,203,"Céréales, Autres",2520,végétal,2013,0.0,1e-05,0.0,0.0
Espagne,203,Dattes,2619,végétal,2012,1.0,0.00017999999999999998,0.0,0.01
Espagne,203,Dattes,2619,végétal,2013,1.0,0.00016,0.0,0.01
Espagne,203,Edulcorants Autres,2543,végétal,2012,5.0,0.00078,0.0,0.0
Espagne,203,Edulcorants Autres,2543,végétal,2013,5.0,0.00068,0.0,0.0
Espagne,203,Feve de Cacao,2633,végétal,2012,20.0,0.00283,1.7,0.59
Espagne,203,Feve de Cacao,2633,végétal,2013,22.0,0.00321,1.87,0.66
Espagne,203,"Fruits, Autres",2625,végétal,2012,23.0,0.016079999999999997,0.44,0.31
Espagne,203,"Fruits, Autres",2625,végétal,2013,28.0,0.019489999999999997,0.46,0.36
Espagne,203,Girofles,2642,végétal,2012,0.0,0.0,0.0,0.0
Espagne,203,Girofles,2642,végétal,2013,0.0,0.0,0.0,0.0
Espagne,203,Graines Colza/Moutarde,2558,végétal,2012,1.0,0.0,0.0,0.0
Espagne,203,Graines Colza/Moutarde,2558,végétal,2013,2.0,0.0,0.0,0.0
Espagne,203,Graines de tournesol,2557,végétal,2012,11.0,0.00128,0.94,0.43
Espagne,203,Graines de tournesol,2557,végétal,2013,11.0,0.00128,0.94,0.43
Espagne,203,Graisses Animales Crue,2737,animal,2012,27.0,0.00136,2.98,0.0
Espagne,203,Graisses Animales Crue,2737,animal,2013,28.0,0.00141,3.09,0.0
Espagne,203,Haricots,2546,végétal,2012,10.0,0.0011,0.05,0.63
Espagne,203,Haricots,2546,végétal,2013,9.0,0.00103,0.05,0.59
Espagne,203,Huil Plantes Oleif Autr,2586,végétal,2012,0.0,1e-05,0.03,0.0
Espagne,203,Huil Plantes Oleif Autr,2586,végétal,2013,1.0,2e-05,0.06,0.0
Espagne,203,Huile Graines de Coton,2575,végétal,2012,8.0,0.00033,0.89,0.0
Espagne,203,Huile Graines de Coton,2575,végétal,2013,8.0,0.00031,0.85,0.0
Espagne,203,Huile d'Arachide,2572,végétal,2012,0.0,0.0,0.01,0.0
Espagne,203,Huile d'Arachide,2572,végétal,2013,0.0,1e-05,0.04,0.0
Espagne,203,Huile d'Olive,2580,végétal,2012,263.0,0.01086,29.76,0.0
Espagne,203,Huile d'Olive,2580,végétal,2013,265.0,0.01093,29.93,0.0
Espagne,203,Huile de Coco,2578,végétal,2012,7.0,0.00035,0.76,0.01
Espagne,203,Huile de Coco,2578,végétal,2013,6.0,0.00038,0.69,0.01
Espagne,203,Huile de Colza&Moutarde,2574,végétal,2012,8.0,0.00039,0.91,0.0
Espagne,203,Huile de Colza&Moutarde,2574,végétal,2013,5.0,0.00026000000000000003,0.57,0.0
Espagne,203,Huile de Germe de Maïs,2582,végétal,2012,12.0,0.00051,1.39,0.0
Espagne,203,Huile de Germe de Maïs,2582,végétal,2013,13.0,0.00054,1.47,0.0
Espagne,203,Huile de Palme,2577,végétal,2012,8.0,0.00041,0.89,0.01
Espagne,203,Huile de Palme,2577,végétal,2013,0.0,0.0,0.0,0.0
Espagne,203,Huile de Palmistes,2576,végétal,2012,2.0,8e-05,0.21,0.0
Espagne,203,Huile de Palmistes,2576,végétal,2013,2.0,8.999999999999999e-05,0.23,0.0
Espagne,203,Huile de Soja,2571,végétal,2012,90.0,0.0038599999999999997,10.18,0.01
Espagne,203,Huile de Soja,2571,végétal,2013,84.0,0.00375,9.55,0.01
Espagne,203,Huile de Sésame,2579,végétal,2012,0.0,0.0,0.01,0.0
Espagne,203,Huile de Sésame,2579,végétal,2013,0.0,0.0,0.01,0.0
Espagne,203,Huile de Tournesol,2573,végétal,2012,273.0,0.01126,30.85,0.0
Espagne,203,Huile de Tournesol,2573,végétal,2013,284.0,0.01202,32.16,0.01
Espagne,203,Huiles de Foie de Poisso,2782,animal,2012,0.0,0.0,0.0,0.0
Espagne,203,Huiles de Foie de Poisso,2782,animal,2013,0.0,0.0,0.0,0.0
Espagne,203,Huiles de Poissons,2781,animal,2012,0.0,0.0,0.0,0.0
Espagne,203,Huiles de Poissons,2781,animal,2013,0.0,0.0,0.0,0.0
Espagne,203,Ignames,2535,végétal,2012,0.0,0.0,0.0,0.0
Espagne,203,Ignames,2535,végétal,2013,0.0,1e-05,0.0,0.0
Espagne,203,Lait - Excl Beurre,2848,animal,2012,245.0,0.17013999999999999,14.92,14.54
Espagne,203,Lait - Excl Beurre,2848,animal,2013,242.0,0.16429,14.83,14.39
Espagne,203,"Légumes, Autres",2605,végétal,2012,43.0,0.062240000000000004,0.3,2.09
Espagne,203,"Légumes, Autres",2605,végétal,2013,43.0,0.05916,0.29,2.07
Espagne,203,Légumineuses Autres,2549,végétal,2012,31.0,0.00348,0.23,1.95
Espagne,203,Légumineuses Autres,2549,végétal,2013,32.0,0.0035499999999999998,0.23,1.99
Espagne,203,Maïs,2514,végétal,2012,15.0,0.002,0.05,0.34
Espagne,203,Maïs,2514,végétal,2013,15.0,0.00199,0.05,0.34
Espagne,203,Miel,2745,végétal,2012,5.0,0.00065,0.0,0.01
Espagne,203,Miel,2745,végétal,2013,5.0,0.00066,0.0,0.01
Espagne,203,Miscellanees,2899,végétal,2012,0.0,0.0,0.0,0.0
Espagne,203,Miscellanees,2899,végétal,2013,0.0,0.0,0.0,0.0
Espagne,203,"Mollusques, Autres",2767,animal,2012,7.0,0.00757,0.13,1.02
Espagne,203,"Mollusques, Autres",2767,animal,2013,6.0,0.0070999999999999995,0.13,0.97
Espagne,203,Noix,2551,végétal,2012,37.0,0.00644,3.28,1.06
Espagne,203,Noix,2551,végétal,2013,37.0,0.0064800000000000005,3.32,1.07
Espagne,203,Oeufs,2744,animal,2012,50.0,0.01303,3.54,4.07
Espagne,203,Oeufs,2744,animal,2013,51.0,0.01332,3.61,4.15
Espagne,203,Oignons,2602,végétal,2012,19.0,0.01804,0.1,0.59
Espagne,203,Oignons,2602,végétal,2013,20.0,0.01839,0.1,0.6
Espagne,203,Olives,2563,végétal,2012,8.0,0.003,0.89,0.08
Espagne,203,Olives,2563,végétal,2013,8.0,0.00299,0.88,0.08
Espagne,203,"Oranges, Mandarines",2611,végétal,2012,20.0,0.02119,0.07,0.37
Espagne,203,"Oranges, Mandarines",2611,végétal,2013,21.0,0.02298,0.08,0.39
Espagne,203,Orge,2513,végétal,2012,0.0,5e-05,0.0,0.01
Espagne,203,Orge,2513,végétal,2013,2.0,0.00035999999999999997,0.01,0.06
Espagne,203,Pamplemousse,2613,végétal,2012,0.0,1e-05,0.0,0.0
Espagne,203,Pamplemousse,2613,végétal,2013,0.0,1e-05,0.0,0.0
Espagne,203,Patates douces,2533,végétal,2012,0.0,5.9999999999999995e-05,0.0,0.0
Espagne,203,Patates douces,2533,végétal,2013,0.0,2e-05,0.0,0.0
Espagne,203,Perciform,2762,animal,2012,23.0,0.013349999999999999,0.81,3.74
Espagne,203,Perciform,2762,animal,2013,23.0,0.01365,0.76,3.73
Espagne,203,Piments,2641,végétal,2012,0.0,4e-05,0.02,0.01
Espagne,203,Piments,2641,végétal,2013,1.0,5.9999999999999995e-05,0.03,0.02
Espagne,203,Plantes Aquatiques,2775,animal,2012,0.0,0.0,0.0,0.0
Espagne,203,Plantes Aquatiques,2775,animal,2013,0.0,0.0,0.0,0.0
Espagne,203,"Plantes Oleiferes, Autre",2570,végétal,2012,1.0,5e-05,0.05,0.03
Espagne,203,"Plantes Oleiferes, Autre",2570,végétal,2013,2.0,0.00014000000000000001,0.16,0.07
Espagne,203,Pois,2547,végétal,2012,8.0,0.00085,0.03,0.53
Espagne,203,Pois,2547,végétal,2013,7.0,0.0007199999999999999,0.03,0.45
Espagne,203,Poissons Eau Douce,2761,animal,2012,6.0,0.004059999999999999,0.23,1.01
Espagne,203,Poissons Eau Douce,2761,animal,2013,6.0,0.0038599999999999997,0.22,0.96
Espagne,203,"Poissons Marins, Autres",2764,animal,2012,2.0,0.0008100000000000001,0.07,0.27
Espagne,203,"Poissons Marins, Autres",2764,animal,2013,2.0,0.00091,0.08,0.32
